,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-04-16 09:00:00,730,739.839541641798,885.7419661039817,897.6807263222943
2019-04-16 10:00:00,870,877.2132519898993,924.8612131676513,932.5293246461137
2019-04-16 11:00:00,937,956.8030664480007,930.0088561669166,949.664167987517
2019-04-16 12:00:00,935,971.9187729708763,916.5226851954561,952.711875502824
2019-04-16 13:00:00,901,921.316003445652,921.4908155752473,942.2688517399126
2019-04-16 14:00:00,780,809.2608203093345,883.119844145817,916.2490891088403
2019-04-16 15:00:00,581,645.4244551059263,781.9370036387265,868.6424518084093
2019-04-16 16:00:00,310,444.7798919671472,547.0739156831858,784.9273455342309
2019-04-16 17:00:00,194,229.06113086206398,529.6672042969291,625.3926226639302
2019-04-16 18:00:00,28,39.50055826285261,180.07531833092486,254.03841440830095
2019-04-16 19:00:00,0,0.0,0.0,0.0
2019-04-16 20:00:00,0,0.0,0.0,0.0
2019-04-16 21:00:00,0,0.0,0.0,0.0
2019-04-16 22:00:00,0,0.0,0.0,0.0
2019-04-16 23:00:00,0,0.0,0.0,0.0
2019-04-17 00:00:00,0,0.0,0.0,0.0
2019-04-17 01:00:00,0,0.0,0.0,0.0
2019-04-17 02:00:00,0,0.0,0.0,0.0
2019-04-17 03:00:00,0,0.0,0.0,0.0
2019-04-17 04:00:00,0,0.0,0.0,0.0
2019-04-17 05:00:00,4,0.0,39.99999999999998,0.0
2019-04-17 06:00:00,89,137.7038794586109,325.1232222961324,503.04189901417726
2019-04-17 07:00:00,273,350.18242980756116,567.968508444887,728.5442942908675
2019-04-17 08:00:00,455,560.9924135854277,679.600835007298,837.9140938580574
2019-04-17 09:00:00,638,743.6567578350226,771.139401524104,898.8448701822178
2019-04-17 10:00:00,784,880.6066837181414,830.9785747420464,933.3740904903331
2019-04-17 11:00:00,865,959.8116616848674,856.4661197895308,950.3423926150062
2019-04-17 12:00:00,827,974.589404695509,808.9426380288298,953.309460736798
2019-04-17 13:00:00,823,923.7249055726323,840.0422371287402,942.852899354518
2019-04-17 14:00:00,626,811.4485724743587,707.3365720345731,916.8805936683079
2019-04-17 15:00:00,446,647.5304419996824,598.8500617945507,869.447634989602
2019-04-17 16:00:00,282,446.9675919653954,496.03402745900917,786.2096978235821
2019-04-17 17:00:00,140,231.2707795938554,380.14082285104956,627.9676032586565
2019-04-17 18:00:00,20,41.12181648610398,126.78513975154188,260.6817625013976
2019-04-17 19:00:00,0,0.0,0.0,0.0
2019-04-17 20:00:00,0,0.0,0.0,0.0
2019-04-17 21:00:00,0,0.0,0.0,0.0
2019-04-17 22:00:00,0,0.0,0.0,0.0
2019-04-17 23:00:00,0,0.0,0.0,0.0
2019-04-18 00:00:00,0,0.0,0.0,0.0
2019-04-18 01:00:00,0,0.0,0.0,0.0
2019-04-18 02:00:00,0,0.0,0.0,0.0
2019-04-18 03:00:00,0,0.0,0.0,0.0
2019-04-18 04:00:00,0,0.0,0.0,0.0
2019-04-18 05:00:00,2,0.0,19.99999999999999,0.0
2019-04-18 06:00:00,28,141.7820948814875,100.75556233477796,510.19052495668274
2019-04-18 07:00:00,92,354.48275066711795,189.883562058346,731.6352976620964
2019-04-18 08:00:00,42,565.0395407921366,62.41061121579464,839.6300738554564
2019-04-18 09:00:00,51,747.3608092268039,61.41400977625005,899.9690989066877
2019-04-18 10:00:00,77,883.9231406599399,81.37937983072376,934.1963247393703
2019-04-18 11:00:00,86,962.7515866473623,84.95051355662488,951.0028106180101
2019-04-18 12:00:00,124,977.1824915119722,121.04408886500632,953.8884220959956
2019-04-18 13:00:00,82,926.0492188257621,83.53778158622131,943.4158217116752
2019-04-18 14:00:00,352,813.6550671625234,396.93101014421336,917.5139991982335
2019-04-18 15:00:00,421,649.6810694883823,563.9397563840636,870.2636200822236
2019-04-18 16:00:00,229,449.0672367572818,401.5501955400899,787.436841618054
2019-04-18 17:00:00,165,233.4017332586044,445.67493446721807,630.4321343912948
2019-04-18 18:00:00,24,42.71898235878432,150.06481337659363,267.1090048045402
2019-04-18 19:00:00,0,0.0,0.0,0.0
2019-04-18 20:00:00,0,0.0,0.0,0.0
2019-04-18 21:00:00,0,0.0,0.0,0.0
2019-04-18 22:00:00,0,0.0,0.0,0.0
2019-04-18 23:00:00,0,0.0,0.0,0.0
2019-04-19 00:00:00,0,0.0,0.0,0.0
2019-04-19 01:00:00,0,0.0,0.0,0.0
2019-04-19 02:00:00,0,0.0,0.0,0.0
2019-04-19 03:00:00,0,0.0,0.0,0.0
2019-04-19 04:00:00,0,0.0,0.0,0.0
2019-04-19 05:00:00,8,0.0,79.99999999999996,0.0
2019-04-19 06:00:00,135,145.76992226040701,478.81874293720324,517.0175624798661
2019-04-19 07:00:00,306,358.6617113709003,626.7421559292646,734.6026608950253
2019-04-19 08:00:00,525,569.0487324857047,776.1900563792994,841.3142242869486
2019-04-19 09:00:00,568,751.0165195499542,681.4876474275775,901.0712695199746
2019-04-19 10:00:00,662,887.181006578944,697.6818361053594,935.0001112202395
2019-04-19 11:00:00,619,965.621329009416,610.0412410206037,951.6459352259592
2019-04-19 12:00:00,383,979.7345173617846,373.1183570314862,954.4567452873763
2019-04-19 13:00:00,207,928.3264879687478,210.4873469966337,943.966085020503
2019-04-19 14:00:00,470,815.7730059766177,528.967254825034,918.1217181528033
2019-04-19 15:00:00,213,651.7415561964485,284.67191993109674,871.0446953113792
2019-04-19 16:00:00,129,451.2312634450267,225.4739775586586,788.6892075020861
2019-04-19 17:00:00,90,235.60707369037323,241.78162067260382,632.9495568754227
2019-04-19 18:00:00,7,44.340996486813765,43.178585887129856,273.5116464466873
2019-04-19 19:00:00,0,0.0,0.0,0.0
2019-04-19 20:00:00,0,0.0,0.0,0.0
2019-04-19 21:00:00,0,0.0,0.0,0.0
2019-04-19 22:00:00,0,0.0,0.0,0.0
2019-04-19 23:00:00,0,0.0,0.0,0.0
2019-04-20 00:00:00,0,0.0,0.0,0.0
2019-04-20 01:00:00,0,0.0,0.0,0.0
2019-04-20 02:00:00,0,0.0,0.0,0.0
2019-04-20 03:00:00,0,0.0,0.0,0.0
2019-04-20 04:00:00,0,0.0,0.0,0.0
2019-04-20 05:00:00,2,0.0,19.99999999999999,0.0
2019-04-20 06:00:00,13,149.75081525911222,45.46024310249777,523.6698820366519
2019-04-20 07:00:00,71,362.8128351504969,144.32575450700006,737.5103687030885
2019-04-20 08:00:00,173,572.9327095167303,254.52842578732455,842.9344545396524
2019-04-20 09:00:00,156,754.5907667023371,186.5041486493175,902.1430033490713
2019-04-20 10:00:00,278,890.3620093962803,292.1815827834108,935.7819466029613
2019-04-20 11:00:00,517,968.4230948600508,508.37749723621215,952.27177800909
2019-04-20 12:00:00,780,982.2100883043937,758.3972536105075,955.0069659469056
2019-04-20 13:00:00,564,930.5936463869521,572.435357241628,944.5118908090498
2019-04-20 14:00:00,194,817.8568302152152,217.9247871703364,918.7179157755501
2019-04-20 15:00:00,272,653.7799099377709,362.7114267178935,871.8141319596501
2019-04-20 16:00:00,144,453.307724906103,250.91959174524266,789.8874254750286
2019-04-20 17:00:00,104,237.73351113015366,277.94697313133037,635.358748370285
2019-04-20 18:00:00,17,45.9865839286653,103.46527016769738,279.88319589816734
2019-04-20 19:00:00,0,0.0,0.0,0.0
2019-04-20 20:00:00,0,0.0,0.0,0.0
2019-04-20 21:00:00,0,0.0,0.0,0.0
2019-04-20 22:00:00,0,0.0,0.0,0.0
2019-04-20 23:00:00,0,0.0,0.0,0.0
2019-04-21 00:00:00,0,0.0,0.0,0.0
2019-04-21 01:00:00,0,0.0,0.0,0.0
2019-04-21 02:00:00,0,0.0,0.0,0.0
2019-04-21 03:00:00,0,0.0,0.0,0.0
2019-04-21 04:00:00,0,0.0,0.0,0.0
2019-04-21 05:00:00,4,0.0,39.99999999999998,0.0
2019-04-21 06:00:00,21,153.67900008635218,72.43533707334426,530.0852463023534
2019-04-21 07:00:00,71,366.88731581637387,143.26843019571322,740.3291520525457
2019-04-21 08:00:00,95,576.7774300919592,139.1000940285916,844.524155361694
2019-04-21 09:00:00,68,758.0830729551631,81.01560272886628,903.1846628531418
2019-04-21 10:00:00,76,893.4660492974839,79.66413354174513,936.5420877138183
2019-04-21 11:00:00,136,971.1561673634432,133.44071455288693,952.8806832016244
2019-04-21 12:00:00,262,984.6275901995,254.260909042344,955.5431532530436
2019-04-21 13:00:00,212,932.7781528145306,214.7862568176693,945.0373956808157
2019-04-21 14:00:00,204,819.9070319020736,228.73053297125296,919.3028058521538
2019-04-21 15:00:00,140,655.796497678597,186.27745269656592,872.5721505349889
2019-04-21 16:00:00,123,455.3728610016408,213.6750397357717,791.0716599115254
2019-04-21 17:00:00,112,239.8574940243372,297.7893092885665,637.7410488678022
2019-04-21 18:00:00,20,47.65448285839021,120.12204412389156,286.21769463083916
2019-04-21 19:00:00,0,0.0,0.0,0.0
2019-04-21 20:00:00,0,0.0,0.0,0.0
2019-04-21 21:00:00,0,0.0,0.0,0.0
2019-04-21 22:00:00,0,0.0,0.0,0.0
2019-04-21 23:00:00,0,0.0,0.0,0.0
2019-04-22 00:00:00,0,0.0,0.0,0.0
2019-04-22 01:00:00,0,0.0,0.0,0.0
2019-04-22 02:00:00,0,0.0,0.0,0.0
2019-04-22 03:00:00,0,0.0,0.0,0.0
2019-04-22 04:00:00,0,0.0,0.0,0.0
2019-04-22 05:00:00,13,0.0,129.99999999999994,0.0
2019-04-22 06:00:00,125,157.5518090934278,425.472023990756,536.2710967870875
2019-04-22 07:00:00,324,370.8837744238339,649.1297932254528,743.0608265506753
2019-04-22 08:00:00,517,580.5387509869342,753.4672965919522,846.067627220491
2019-04-22 09:00:00,571,761.4930215884684,678.0052480628593,904.1966112088019
2019-04-22 10:00:00,593,896.4930801136386,619.9796996313705,937.2807934746303
2019-04-22 11:00:00,546,973.8207916749626,534.5913663676492,953.472871096601
2019-04-22 12:00:00,307,986.9874624711786,297.3818049337136,956.0655147772802
2019-04-22 13:00:00,160,934.8810109551622,161.82474349462015,945.5429987238143
2019-04-22 14:00:00,122,821.9241058094884,136.53930364028392,919.8765987900869
2019-04-22 15:00:00,231,657.791676230065,306.68779798542954,873.3189641391482
2019-04-22 16:00:00,211,457.4267988163921,365.4422680264205,792.2421176091349
2019-04-22 17:00:00,95,241.97885495550508,251.2995766972006,640.0966717893866
2019-04-22 18:00:00,34,49.343443192988616,201.55320562849087,292.5096809498292
2019-04-22 19:00:00,0,0.0,0.0,0.0
2019-04-22 20:00:00,0,0.0,0.0,0.0
2019-04-22 21:00:00,0,0.0,0.0,0.0
2019-04-22 22:00:00,0,0.0,0.0,0.0
2019-04-22 23:00:00,0,0.0,0.0,0.0
2019-04-23 00:00:00,0,0.0,0.0,0.0
2019-04-23 01:00:00,0,0.0,0.0,0.0
2019-04-23 02:00:00,0,0.0,0.0,0.0
2019-04-23 03:00:00,0,0.0,0.0,0.0
2019-04-23 04:00:00,0,0.0,0.0,0.0
2019-04-23 05:00:00,11,11.712040768685439,109.99999999999994,117.1204076868543
2019-04-23 06:00:00,142,161.36670385172138,477.15737618818264,542.2345986903019
2019-04-23 07:00:00,136,374.80090083838104,270.5867917285155,745.707156579522
2019-04-23 08:00:00,183,584.260374828039,265.47663011816246,847.5818329012144
2019-04-23 09:00:00,306,764.8202564477388,362.1567768054126,905.179212126151
2019-04-23 10:00:00,179,899.4431084474836,186.67295190243425,937.9983247049892
2019-04-23 11:00:00,98,976.4172549979407,95.75492316111553,954.048563525665
2019-04-23 12:00:00,278,989.2731381647747,268.810133599109,956.5706634391473
2019-04-23 13:00:00,479,936.9751691086718,483.6365210208399,946.0446995211507
2019-04-23 14:00:00,365,823.9085479780808,407.7642097902132,920.439501385436
2019-04-23 15:00:00,548,659.7657909359566,725.9879567252782,874.0547782460442
2019-04-23 16:00:00,428,459.46964370253454,739.0581131815251,793.3989905116421
2019-04-23 17:00:00,193,244.02086989928364,508.04371737022814,642.348548495072
2019-04-23 18:00:00,26,51.05222494721394,152.15023489815576,298.754154530465
2019-04-23 19:00:00,0,0.0,0.0,0.0
2019-04-23 20:00:00,0,0.0,0.0,0.0
2019-04-23 21:00:00,0,0.0,0.0,0.0
2019-04-23 22:00:00,0,0.0,0.0,0.0
2019-04-23 23:00:00,0,0.0,0.0,0.0
2019-04-24 00:00:00,0,0.0,0.0,0.0
2019-04-24 01:00:00,0,0.0,0.0,0.0
2019-04-24 02:00:00,0,0.0,0.0,0.0
2019-04-24 03:00:00,0,0.0,0.0,0.0
2019-04-24 04:00:00,0,0.0,0.0,0.0
2019-04-24 05:00:00,18,12.226864679739915,179.99999999999991,122.26864679739907
2019-04-24 06:00:00,174,165.16691215956158,577.3569371221666,548.047485737761
2019-04-24 07:00:00,385,378.6868086952985,760.7751001895433,748.2999865600626
2019-04-24 08:00:00,592,587.8529106144042,855.0244559256596,849.0348227405343
2019-04-24 09:00:00,773,768.0644814369793,911.9555639775988,906.1328296766138
2019-04-24 10:00:00,907,902.3360263109339,943.5509010494633,938.698975385969
2019-04-24 11:00:00,957,978.9481124209093,933.205730152049,954.6081379652298
2019-04-24 12:00:00,917,991.5193772755116,885.1360733411683,957.0660504289277
2019-04-24 13:00:00,895,939.0248957826998,902.1577868688885,946.5347729543117
2019-04-24 14:00:00,799,825.860854245388,891.0367621574085,920.9917165949462
2019-04-24 15:00:00,639,661.652288792968,844.8095418636453,874.7576947859462
2019-04-24 16:00:00,438,461.42585289663845,754.1684290487495,794.504133793464
2019-04-24 17:00:00,226,246.13639480828874,591.9131560752046,644.6520808670213
2019-04-24 18:00:00,42,52.77959640048759,242.66488645376882,304.94654208571586
2019-04-24 19:00:00,0,0.0,0.0,0.0
2019-04-24 20:00:00,0,0.0,0.0,0.0
2019-04-24 21:00:00,0,0.0,0.0,0.0
2019-04-24 22:00:00,0,0.0,0.0,0.0
2019-04-24 23:00:00,0,0.0,0.0,0.0
2019-04-25 00:00:00,0,0.0,0.0,0.0
2019-04-25 01:00:00,0,0.0,0.0,0.0
2019-04-25 02:00:00,0,0.0,0.0,0.0
2019-04-25 03:00:00,0,0.0,0.0,0.0
2019-04-25 04:00:00,0,0.0,0.0,0.0
2019-04-25 05:00:00,11,12.81398344185018,109.99999999999994,128.13983441850172
2019-04-25 06:00:00,122,168.85929185810562,399.96313671411593,553.5860002860024
2019-04-25 07:00:00,183,382.44196044487455,359.25150385386814,750.7805979597963
2019-04-25 08:00:00,252,591.4049888004013,362.3842951995782,850.4598414442374
2019-04-25 09:00:00,421,771.2602257024209,495.1313382598801,907.0667641298262
2019-04-25 10:00:00,716,905.1325296569529,743.0873044071607,939.3749882598038
2019-04-25 11:00:00,830,981.4095010762566,807.7930684990553,955.1515570223087
2019-04-25 12:00:00,889,993.7094755320751,856.6491544093727,957.5482361565056
2019-04-25 13:00:00,723,940.9951174272439,727.6181763529785,947.0057417696653
2019-04-25 14:00:00,693,827.728632339908,771.5251815799248,921.5201780158014
2019-04-25 15:00:00,624,663.5853733050845,823.2470010696798,875.4722252037096
2019-04-25 16:00:00,433,463.44682208669116,743.364225870461,795.6346146249386
2019-04-25 17:00:00,233,248.17215020374323,607.3078171790398,646.853591523022
2019-04-25 18:00:00,46,54.4680843456883,262.5609463323094,310.8954732763471
2019-04-25 19:00:00,0,0.0,0.0,0.0
2019-04-25 20:00:00,0,0.0,0.0,0.0
2019-04-25 21:00:00,0,0.0,0.0,0.0
2019-04-25 22:00:00,0,0.0,0.0,0.0
2019-04-25 23:00:00,0,0.0,0.0,0.0
2019-04-26 00:00:00,0,0.0,0.0,0.0
2019-04-26 01:00:00,0,0.0,0.0,0.0
2019-04-26 02:00:00,0,0.0,0.0,0.0
2019-04-26 03:00:00,0,0.0,0.0,0.0
2019-04-26 04:00:00,0,0.0,0.0,0.0
2019-04-26 05:00:00,23,13.461964508222817,229.91043775432902,134.56722404864124
2019-04-26 06:00:00,183,172.53338272505113,592.8960279974968,558.9855590964739
2019-04-26 07:00:00,396,386.1643099422629,772.395204475644,753.2107604521468
2019-04-26 08:00:00,604,594.8261269038396,864.9624694432562,851.8249596293258
2019-04-26 09:00:00,760,774.3380646637839,891.1511931558159,907.9635397777583
2019-04-26 10:00:00,838,907.8726956587755,867.686747133296,940.0347328249399
2019-04-26 11:00:00,888,983.8065003867675,862.6120146719971,955.6794001644554
2019-04-26 12:00:00,932,995.8275186603498,896.610126968745,958.0139892114021
2019-04-26 13:00:00,910,942.9578530780548,914.357555107896,947.4732275936711
2019-04-26 14:00:00,793,829.5655335228307,881.3969556153521,922.0385065957732
2019-04-26 15:00:00,650,665.4316897250964,855.8360280617853,876.1544835088749
2019-04-26 16:00:00,448,465.3814235243967,766.9578904185033,796.7141848799806
2019-04-26 17:00:00,232,250.28083939220005,601.6939928200024,649.105506811356
2019-04-26 18:00:00,47,56.228447266567144,264.95034381689163,316.97332841631766
2019-04-26 19:00:00,0,0.0,0.0,0.0
2019-04-26 20:00:00,0,0.0,0.0,0.0
2019-04-26 21:00:00,0,0.0,0.0,0.0
2019-04-26 22:00:00,0,0.0,0.0,0.0
2019-04-26 23:00:00,0,0.0,0.0,0.0
2019-04-27 00:00:00,0,0.0,0.0,0.0
2019-04-27 01:00:00,0,0.0,0.0,0.0
2019-04-27 02:00:00,0,0.0,0.0,0.0
2019-04-27 03:00:00,0,0.0,0.0,0.0
2019-04-27 04:00:00,0,0.0,0.0,0.0
2019-04-27 05:00:00,22,14.70982236720634,211.80868045852725,141.6212756989684
2019-04-27 06:00:00,187,176.09451951270472,599.060751092463,564.124679799718
2019-04-27 07:00:00,399,389.8034779464884,773.3877092129729,755.5619520107376
2019-04-27 08:00:00,607,598.2063162939058,865.7049614524024,853.1633871298177
2019-04-27 09:00:00,789,777.3676937502346,922.4410671773907,908.8414258709674
2019-04-27 10:00:00,923,910.5163161750226,953.567402446839,940.6702908997627
2019-04-27 11:00:00,1002,986.1373293617169,971.5727152528063,956.1917392216709
2019-04-27 12:00:00,1010,997.8909233550132,970.0977403424101,958.4670592622767
2019-04-27 13:00:00,947,944.8425717137817,950.0865883978983,947.9221283343646
2019-04-27 14:00:00,827,831.424665218449,917.6503296529055,922.559997725836
2019-04-27 15:00:00,656,667.324963172754,861.9677302815941,876.8484510156511
2019-04-27 16:00:00,452,467.3052985392233,771.6521618333651,797.7812917123401
2019-04-27 17:00:00,238,252.3092301387237,614.3222003271107,651.2569807632779
2019-04-27 18:00:00,49,57.94652559270159,272.9654999480112,322.80412915636765
2019-04-27 19:00:00,0,0.0,0.0,0.0
2019-04-27 20:00:00,0,0.0,0.0,0.0
2019-04-27 21:00:00,0,0.0,0.0,0.0
2019-04-27 22:00:00,0,0.0,0.0,0.0
2019-04-27 23:00:00,0,0.0,0.0,0.0
2019-04-28 00:00:00,0,0.0,0.0,0.0
2019-04-28 01:00:00,0,0.0,0.0,0.0
2019-04-28 02:00:00,0,0.0,0.0,0.0
2019-04-28 03:00:00,0,0.0,0.0,0.0
2019-04-28 04:00:00,0,0.0,0.0,0.0
2019-04-28 05:00:00,24,16.052297210579876,223.00616557900645,149.15671873608332
2019-04-28 06:00:00,192,179.63420744770912,608.3142063576784,569.1356267616861
2019-04-28 07:00:00,399,393.30777248312006,768.7735679744176,757.8060640699716
2019-04-28 08:00:00,609,601.499999749132,865.1135844680892,854.4594759286148
2019-04-28 09:00:00,792,780.314290793068,923.3150763540625,909.6918547774845
2019-04-28 10:00:00,924,913.1045732115522,952.5219454131164,941.2901996115595
2019-04-28 11:00:00,1001,988.3993601114008,968.8848355651005,956.688463031154
2019-04-28 12:00:00,1004,999.9002846334101,962.8392933967555,958.9076529119993
2019-04-28 13:00:00,943,946.6855073202171,944.6682912434532,948.3603187116978
2019-04-28 14:00:00,821,833.2011411403312,909.5415566684047,923.0585419374763
2019-04-28 15:00:00,656,669.1322585436053,860.2888803544125,877.510734011429
2019-04-28 16:00:00,454,469.2184367836648,772.9269275192295,798.8360455475195
2019-04-28 17:00:00,241,254.3334667832529,619.130098917595,653.3838358820341
2019-04-28 18:00:00,52,59.67742229941546,286.30167745525677,328.57204058708453
2019-04-28 19:00:00,0,0.0,0.0,0.0
2019-04-28 20:00:00,0,0.0,0.0,0.0
2019-04-28 21:00:00,0,0.0,0.0,0.0
2019-04-28 22:00:00,0,0.0,0.0,0.0
2019-04-28 23:00:00,0,0.0,0.0,0.0
2019-04-29 00:00:00,0,0.0,0.0,0.0
2019-04-29 01:00:00,0,0.0,0.0,0.0
2019-04-29 02:00:00,0,0.0,0.0,0.0
2019-04-29 03:00:00,0,0.0,0.0,0.0
2019-04-29 04:00:00,0,0.0,0.0,0.0
2019-04-29 05:00:00,18,17.483052389555944,161.729720013587,157.08495377476424
2019-04-29 06:00:00,151,183.10407384791705,473.32674587630135,573.9606319942288
2019-04-29 07:00:00,314,396.77743002974773,601.4487056897142,760.0040501219202
2019-04-29 08:00:00,567,604.6604294903748,802.4016295151519,855.6975554257642
2019-04-29 09:00:00,728,783.1778553630542,846.3659396642162,910.515194338677
2019-04-29 10:00:00,760,915.6174360641822,781.8078154413221,941.890615091214
2019-04-29 11:00:00,937,990.5991038655608,905.3800758486542,957.1704288083354
2019-04-29 12:00:00,964,1001.8721098841129,923.0749545267014,959.3392658432032
2019-04-29 13:00:00,757,948.4872610323848,757.2400167713579,948.7879913495143
2019-04-29 14:00:00,653,834.9481906256726,722.2921454269832,923.5475037172968
2019-04-29 15:00:00,399,670.9204920882028,522.2484196828176,878.1633251275244
2019-04-29 16:00:00,390,471.1959801207708,662.0750208137474,799.9156111431115
2019-04-29 17:00:00,227,256.3531837703548,580.4310098398905,655.486067539639
2019-04-29 18:00:00,48,61.419987250709696,261.23687452922735,334.27428131250815
2019-04-29 19:00:00,0,0.0,0.0,0.0
2019-04-29 20:00:00,0,0.0,0.0,0.0
2019-04-29 21:00:00,0,0.0,0.0,0.0
2019-04-29 22:00:00,0,0.0,0.0,0.0
2019-04-29 23:00:00,0,0.0,0.0,0.0
2019-04-30 00:00:00,0,0.0,0.0,0.0
2019-04-30 01:00:00,0,0.0,0.0,0.0
2019-04-30 02:00:00,0,0.0,0.0,0.0
2019-04-30 03:00:00,0,0.0,0.0,0.0
2019-04-30 04:00:00,0,0.0,0.0,0.0
2019-04-30 05:00:00,24,18.994010080338438,208.8854427809779,165.31550857574385
2019-04-30 06:00:00,181,186.5023655847078,561.534626654301,578.6051725345462
2019-04-30 07:00:00,386,400.16124595678025,735.156797964066,762.1276172199421
2019-04-30 08:00:00,588,607.7796701969187,829.0234059400397,856.9108371560604
2019-04-30 09:00:00,763,785.9584421623397,884.6917026051411,911.3118117607924
2019-04-30 10:00:00,895,918.055255252284,918.8033760792057,942.4718077687771
2019-04-30 11:00:00,970,992.7342190577085,935.707087141453,957.6375715671479
2019-04-30 12:00:00,980,1003.775056023011,937.0230501438214,959.7554741356805
2019-04-30 13:00:00,919,950.2484382920637,917.9911999026925,949.2053363148981
2019-04-30 14:00:00,799,836.6662818512368,882.4278379216006,924.0270565155087
2019-04-30 15:00:00,631,672.6898997130183,824.3424177171087,878.8063681510441
2019-04-30 16:00:00,433,473.08740834905683,733.076967913121,800.9456879224091
2019-04-30 17:00:00,189,258.36798359928247,481.0175292533414,657.5636460798661
2019-04-30 18:00:00,31,63.17306337287107,166.79826122650547,339.90829441763657
2019-04-30 19:00:00,0,0.0,0.0,0.0
2019-04-30 20:00:00,0,0.0,0.0,0.0
2019-04-30 21:00:00,0,0.0,0.0,0.0
2019-04-30 22:00:00,0,0.0,0.0,0.0
2019-04-30 23:00:00,0,0.0,0.0,0.0
2019-05-01 00:00:00,0,0.0,0.0,0.0
2019-05-01 01:00:00,0,0.0,0.0,0.0
2019-05-01 02:00:00,0,0.0,0.0,0.0
2019-05-01 03:00:00,0,0.0,0.0,0.0
2019-05-01 04:00:00,0,0.0,0.0,0.0
2019-05-01 05:00:00,26,20.57593368503966,219.56610006881078,173.76067363456278
2019-05-01 06:00:00,186,189.82743076451771,571.3181481830381,583.0744957996137
2019-05-01 07:00:00,395,403.4584727792235,748.1572727359778,764.1782041942446
2019-05-01 08:00:00,598,610.8584089419096,840.0371928623005,858.0999717121955
2019-05-01 09:00:00,777,788.6561601144995,898.60170624262,912.082073510479
2019-05-01 10:00:00,898,920.4184247859711,920.0647800691069,943.0340485214456
2019-05-01 11:00:00,977,994.805283336489,940.9419728659743,958.0901186490589
2019-05-01 12:00:00,983,1005.6103469110394,938.5682736062035,960.1566299296335
2019-05-01 13:00:00,926,951.9696473399416,923.7071952396723,949.6125409262177
2019-05-01 14:00:00,808,838.3558728647381,891.0224142132613,924.4973685764913
2019-05-01 15:00:00,642,674.4406963963198,837.138805075788,879.4399979372236
2019-05-01 16:00:00,444,474.89291604823654,749.7598026011443,801.9270698040713
2019-05-01 17:00:00,235,260.3774364221585,595.3276279218746,659.616517402478
2019-05-01 18:00:00,54,64.93548511490722,287.2924305431613,345.471728651129
2019-05-01 19:00:00,0,0.0,0.0,0.0
2019-05-01 20:00:00,0,0.0,0.0,0.0
2019-05-01 21:00:00,0,0.0,0.0,0.0
2019-05-01 22:00:00,0,0.0,0.0,0.0
2019-05-01 23:00:00,0,0.0,0.0,0.0
2019-05-02 00:00:00,0,0.0,0.0,0.0
2019-05-02 01:00:00,0,0.0,0.0,0.0
2019-05-02 02:00:00,0,0.0,0.0,0.0
2019-05-02 03:00:00,0,0.0,0.0,0.0
2019-05-02 04:00:00,0,0.0,0.0,0.0
2019-05-02 05:00:00,9,22.21894156275238,73.8580981214983,182.3387517886225
2019-05-02 06:00:00,152,193.0777165312473,462.4085739335746,587.3736286813488
2019-05-02 07:00:00,390,406.66843195648454,734.7541360892943,766.1572112742944
2019-05-02 08:00:00,572,613.8027752683904,800.7152393488718,859.2329302657884
2019-05-02 09:00:00,760,791.271171402537,876.751292650791,912.826345216421
2019-05-02 10:00:00,804,922.7073808871799,822.1852485082236,943.5776085262415
2019-05-02 11:00:00,820,996.8129035681284,788.506249216117,958.5282972716241
2019-05-02 12:00:00,653,1007.4098589034495,622.6251721811665,960.5493673151072
2019-05-02 13:00:00,396,953.6514977170622,394.48779514130365,950.0097895646612
2019-05-02 14:00:00,215,840.0174102667456,236.7404498550048,924.9586027562116
2019-05-02 15:00:00,398,676.1730751544633,518.0117639985443,880.0643402740799
2019-05-02 16:00:00,115,476.76245004371964,193.67573947969666,802.9332179858204
2019-05-02 17:00:00,86,262.3810796915094,216.86562145683584,661.6446035559854
2019-05-02 18:00:00,45,66.70607700595346,236.7596724588883,350.962420954376
2019-05-02 19:00:00,0,0.0,0.0,0.0
2019-05-02 20:00:00,0,0.0,0.0,0.0
2019-05-02 21:00:00,0,0.0,0.0,0.0
2019-05-02 22:00:00,0,0.0,0.0,0.0
2019-05-02 23:00:00,0,0.0,0.0,0.0
2019-05-03 00:00:00,0,0.0,0.0,0.0
2019-05-03 01:00:00,0,0.0,0.0,0.0
2019-05-03 02:00:00,0,0.0,0.0,0.0
2019-05-03 03:00:00,0,0.0,0.0,0.0
2019-05-03 04:00:00,0,0.0,0.0,0.0
2019-05-03 05:00:00,28,23.912924455709224,223.61667696248452,190.97602511573663
2019-05-03 06:00:00,185,196.2517670510121,557.5942992243382,591.5073865964712
2019-05-03 07:00:00,385,409.84302293109306,721.5364898065118,768.0953146425728
2019-05-03 08:00:00,583,616.6592991826005,813.3671599165625,860.3266257500678
2019-05-03 09:00:00,761,793.8036904553687,875.7930291181855,913.5449915756923
2019-05-03 10:00:00,888,924.9226006734843,906.4144929361712,944.1027591156093
2019-05-03 11:00:00,957,998.7619379024165,918.8555253326421,958.9528998260946
2019-05-03 12:00:00,965,1009.1585696656823,918.8824258388655,960.9306472025721
2019-05-03 13:00:00,904,955.2945987770462,899.3656274136013,950.3972634888746
