,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-06-19 20:00:00,0,0.0,0.0,0.0
2019-06-19 21:00:00,0,0.0,0.0,0.0
2019-06-19 22:00:00,0,0.0,0.0,0.0
2019-06-19 23:00:00,0,0.0,0.0,0.0
2019-06-20 00:00:00,0,0.0,0.0,0.0
2019-06-20 01:00:00,0,0.0,0.0,0.0
2019-06-20 02:00:00,0,0.0,0.0,0.0
2019-06-20 03:00:00,0,0.0,0.0,0.0
2019-06-20 04:00:00,0,0.0,0.0,0.0
2019-06-20 05:00:00,0,0.0,0.0,0.0
2019-06-20 06:00:00,98,89.63844519870166,445.8091600278365,407.7718363289229
2019-06-20 07:00:00,320,313.4701730500276,709.027127477578,694.5589260861262
2019-06-20 08:00:00,541,540.2749777017098,820.8475607077338,819.7475001069755
2019-06-20 09:00:00,729,734.3201579323598,879.449428145241,885.8675486545088
2019-06-20 10:00:00,865,874.9271758095554,911.1895095231935,921.6467794155163
2019-06-20 11:00:00,937,948.962762759225,925.8755948230635,937.6963313069745
2019-06-20 12:00:00,863,949.861688033522,852.1150366039128,937.8811437628494
2019-06-20 13:00:00,398,877.5447159603902,418.2722193161094,922.2426529996916
2019-06-20 14:00:00,41,738.4188101462515,49.25130571119457,887.0265990587701
2019-06-20 15:00:00,124,545.4529814509311,186.83660120795676,821.8595255890214
2019-06-20 16:00:00,14,319.10896504873534,30.655952337588786,698.7563730736655
2019-06-20 17:00:00,2,94.45630730570782,8.866554359069427,418.75099164151254
2019-06-20 18:00:00,0,0.0,0.0,0.0
2019-06-20 19:00:00,0,0.0,0.0,0.0
2019-06-20 20:00:00,0,0.0,0.0,0.0
2019-06-20 21:00:00,0,0.0,0.0,0.0
2019-06-20 22:00:00,0,0.0,0.0,0.0
2019-06-20 23:00:00,0,0.0,0.0,0.0
2019-06-21 00:00:00,0,0.0,0.0,0.0
2019-06-21 01:00:00,0,0.0,0.0,0.0
2019-06-21 02:00:00,0,0.0,0.0,0.0
2019-06-21 03:00:00,0,0.0,0.0,0.0
2019-06-21 04:00:00,0,0.0,0.0,0.0
2019-06-21 05:00:00,0,0.0,0.0,0.0
2019-06-21 06:00:00,36,88.72863386797061,164.57411516547074,405.6232335739523
2019-06-21 07:00:00,319,312.4335095683536,708.3454105464593,693.7643968766977
2019-06-21 08:00:00,539,539.3581621262969,818.8178008169347,819.3619001204418
2019-06-21 09:00:00,727,733.6358289271313,877.6554039902893,885.6663683889851
2019-06-21 10:00:00,863,874.5440938628565,909.3889787329421,921.5536041423745
2019-06-21 11:00:00,936,948.9168169564826,924.9176731575865,937.6815538028775
2019-06-21 12:00:00,939,950.1577972324949,926.922346570335,937.9366294173002
2019-06-21 13:00:00,871,878.1575551562837,914.8580379926816,922.3760022488264
2019-06-21 14:00:00,623,739.2936328155996,747.6957362312817,887.2659664191951
2019-06-21 15:00:00,288,546.5052996574207,433.327239070961,822.2765022159664
2019-06-21 16:00:00,136,320.2156851449668,297.11123219964793,699.5564469343793
2019-06-21 17:00:00,27,95.37637297115631,119.11606946248428,420.77254325600234
2019-06-21 18:00:00,0,0.0,0.0,0.0
2019-06-21 19:00:00,0,0.0,0.0,0.0
2019-06-21 20:00:00,0,0.0,0.0,0.0
2019-06-21 21:00:00,0,0.0,0.0,0.0
2019-06-21 22:00:00,0,0.0,0.0,0.0
2019-06-21 23:00:00,0,0.0,0.0,0.0
2019-06-22 00:00:00,0,0.0,0.0,0.0
2019-06-22 01:00:00,0,0.0,0.0,0.0
2019-06-22 02:00:00,0,0.0,0.0,0.0
2019-06-22 03:00:00,0,0.0,0.0,0.0
2019-06-22 04:00:00,0,0.0,0.0,0.0
2019-06-22 05:00:00,0,0.0,0.0,0.0
2019-06-22 06:00:00,5,87.82417463474465,22.96974991546607,403.45986557846066
2019-06-22 07:00:00,208,311.41579534687037,462.85025285880744,692.9753827909883
2019-06-22 08:00:00,253,538.473693001636,384.79725167972776,818.9849690468891
2019-06-22 09:00:00,410,732.9944936140663,495.2894758795763,885.4742891822592
2019-06-22 10:00:00,288,874.2110232509897,303.56878875903953,921.469380028137
2019-06-22 11:00:00,480,948.9237640298927,474.3101925156919,937.6754441661113
2019-06-22 12:00:00,650,950.5053551138641,641.4485595575484,938.0004475223448
2019-06-22 13:00:00,316,878.8162032916921,331.71377851828015,922.5172260030894
2019-06-22 14:00:00,375,740.2048791733255,449.6284005535692,887.5123624124006
2019-06-22 15:00:00,351,547.5816884413832,527.3499139111235,822.6984508799745
2019-06-22 16:00:00,238,321.3323877082529,518.7292145996162,700.3550298374847
2019-06-22 17:00:00,80,96.29401228135688,351.22691994803904,422.7631167877452
2019-06-22 18:00:00,0,0.0,0.0,0.0
2019-06-22 19:00:00,0,0.0,0.0,0.0
2019-06-22 20:00:00,0,0.0,0.0,0.0
2019-06-22 21:00:00,0,0.0,0.0,0.0
2019-06-22 22:00:00,0,0.0,0.0,0.0
2019-06-22 23:00:00,0,0.0,0.0,0.0
2019-06-23 00:00:00,0,0.0,0.0,0.0
2019-06-23 01:00:00,0,0.0,0.0,0.0
2019-06-23 02:00:00,0,0.0,0.0,0.0
2019-06-23 03:00:00,0,0.0,0.0,0.0
2019-06-23 04:00:00,0,0.0,0.0,0.0
2019-06-23 05:00:00,0,0.0,0.0,0.0
2019-06-23 06:00:00,36,86.86180553065066,166.2492519548381,401.13083869214694
2019-06-23 07:00:00,168,310.34245614803274,374.67869447060013,692.135156597288
2019-06-23 08:00:00,383,537.5532070365282,583.2341253450627,818.5884452542634
2019-06-23 09:00:00,696,732.3421965947201,841.3444314603354,885.2759037764338
2019-06-23 10:00:00,693,873.8936884490025,730.6617122188848,921.3862318895019
2019-06-23 11:00:00,686,948.9721020359642,677.8338907190046,937.6755861615595
2019-06-23 12:00:00,632,950.9166436302816,623.4652032940435,938.0750609757009
2019-06-23 13:00:00,871,879.5556578699002,913.6991037859776,922.6741863669503
2019-06-23 14:00:00,740,741.2071224238546,886.3351846129103,887.7810157972311
2019-06-23 15:00:00,555,548.7510120954621,832.5267977333446,823.1530141491294
2019-06-23 16:00:00,337,322.53413160149876,732.6563606344525,701.2067745980643
2019-06-23 17:00:00,118,97.27397535789738,515.3897773941975,424.86451276233373
2019-06-23 18:00:00,0,0.0,0.0,0.0
2019-06-23 19:00:00,0,0.0,0.0,0.0
2019-06-23 20:00:00,0,0.0,0.0,0.0
2019-06-23 21:00:00,0,0.0,0.0,0.0
2019-06-23 22:00:00,0,0.0,0.0,0.0
2019-06-23 23:00:00,0,0.0,0.0,0.0
2019-06-24 00:00:00,0,0.0,0.0,0.0
2019-06-24 01:00:00,0,0.0,0.0,0.0
2019-06-24 02:00:00,0,0.0,0.0,0.0
2019-06-24 03:00:00,0,0.0,0.0,0.0
2019-06-24 04:00:00,0,0.0,0.0,0.0
2019-06-24 05:00:00,0,0.0,0.0,0.0
2019-06-24 06:00:00,4,85.90765371055326,18.568375541767477,398.7913940024168
2019-06-24 07:00:00,48,309.2911372874647,107.28571623627334,691.3025247795249
2019-06-24 08:00:00,182,536.6678267233558,277.4765021080737,818.2017107315305
2019-06-24 09:00:00,658,731.7350102291117,795.8993243871416,885.0872344555746
2019-06-24 10:00:00,777,873.627624938233,819.4105333443629,921.3123270206003
2019-06-24 11:00:00,864,949.073615494538,853.6317331654457,937.6844390002295
2019-06-24 12:00:00,942,951.3786569101412,928.9094899052491,938.1578162390025
2019-06-24 13:00:00,874,880.3392525916831,916.1932767590234,922.8385634914918
2019-06-24 14:00:00,743,742.2433275409304,888.9611891948829,888.0558696133949
2019-06-24 15:00:00,558,549.9413979037755,835.6799348248041,823.6110959815211
2019-06-24 16:00:00,220,323.74267975971145,477.0823899258309,702.0542335488911
2019-06-24 17:00:00,119,98.24894954098266,517.0990088921199,426.92802043978173
2019-06-24 18:00:00,0,0.0,0.0,0.0
2019-06-24 19:00:00,0,0.0,0.0,0.0
2019-06-24 20:00:00,0,0.0,0.0,0.0
2019-06-24 21:00:00,0,0.0,0.0,0.0
2019-06-24 22:00:00,0,0.0,0.0,0.0
2019-06-24 23:00:00,0,0.0,0.0,0.0
2019-06-25 00:00:00,0,0.0,0.0,0.0
2019-06-25 01:00:00,0,0.0,0.0,0.0
2019-06-25 02:00:00,0,0.0,0.0,0.0
2019-06-25 03:00:00,0,0.0,0.0,0.0
2019-06-25 04:00:00,0,0.0,0.0,0.0
2019-06-25 05:00:00,0,0.0,0.0,0.0
2019-06-25 06:00:00,50,84.96295652391507,233.30441784158577,396.44466219823926
2019-06-25 07:00:00,319,308.26325457187306,714.527931574151,690.4787011584839
2019-06-25 08:00:00,543,535.8187759565114,828.7861171400574,817.8253458853322
2019-06-25 09:00:00,733,731.1737980357989,887.1187410729045,884.9085664652278
2019-06-25 10:00:00,872,873.4132398785166,919.7571362460737,921.2477755390705
2019-06-25 11:00:00,946,949.2282112520085,934.5129731188714,937.7019850585862
2019-06-25 12:00:00,949,951.890804723182,935.399207002329,938.2485815499191
2019-06-25 13:00:00,881,881.1659481172439,922.8362724319711,923.0101009699217
2019-06-25 14:00:00,748,743.3120963252045,893.9390431789662,888.3365029041508
2019-06-25 15:00:00,529,551.1512202148531,790.9518833967165,824.0720144902391
2019-06-25 16:00:00,330,324.95635981676895,713.8058532313745,702.8962172180919
2019-06-25 17:00:00,15,99.21750157681996,64.85012257519243,428.9511425907415
2019-06-25 18:00:00,0,0.0,0.0,0.0
2019-06-25 19:00:00,0,0.0,0.0,0.0
2019-06-25 20:00:00,0,0.0,0.0,0.0
2019-06-25 21:00:00,0,0.0,0.0,0.0
2019-06-25 22:00:00,0,0.0,0.0,0.0
2019-06-25 23:00:00,0,0.0,0.0,0.0
2019-06-26 00:00:00,0,0.0,0.0,0.0
2019-06-26 01:00:00,0,0.0,0.0,0.0
2019-06-26 02:00:00,0,0.0,0.0,0.0
2019-06-26 03:00:00,0,0.0,0.0,0.0
2019-06-26 04:00:00,0,0.0,0.0,0.0
2019-06-26 05:00:00,0,0.0,0.0,0.0
2019-06-26 06:00:00,94,84.0289243127744,440.85794429812955,394.0938173841792
2019-06-26 07:00:00,317,307.2601908328607,711.5265075911265,689.6648911832441
2019-06-26 08:00:00,540,535.0072327985393,825.0885731932494,817.4599154774361
2019-06-26 09:00:00,548,730.65936723221,663.5617557584471,884.7401689451847
2019-06-26 10:00:00,805,873.2508777518099,849.1947962229216,921.1926722781806
2019-06-26 11:00:00,752,949.4357318442039,742.7270505228436,937.7281925181424
2019-06-26 12:00:00,638,952.4524357636628,628.5516198936223,938.3472121800573
2019-06-26 13:00:00,635,882.0346518158011,664.6277626160926,923.1885310018899
2019-06-26 14:00:00,519,744.4119888551666,619.5427761259891,888.62248585125
2019-06-26 15:00:00,316,552.3788257080577,471.6927486550105,824.5350841679135
2019-06-26 16:00:00,221,326.1734858689605,476.81580063658424,703.7315466562624
2019-06-26 17:00:00,58,100.24471781775736,249.41213994266275,431.0732687737109
2019-06-26 18:00:00,0,0.0,0.0,0.0
2019-06-26 19:00:00,0,0.0,0.0,0.0
2019-06-26 20:00:00,0,0.0,0.0,0.0
2019-06-26 21:00:00,0,0.0,0.0,0.0
2019-06-26 22:00:00,0,0.0,0.0,0.0
2019-06-26 23:00:00,0,0.0,0.0,0.0
2019-06-27 00:00:00,0,0.0,0.0,0.0
2019-06-27 01:00:00,0,0.0,0.0,0.0
2019-06-27 02:00:00,0,0.0,0.0,0.0
2019-06-27 03:00:00,0,0.0,0.0,0.0
2019-06-27 04:00:00,0,0.0,0.0,0.0
2019-06-27 05:00:00,0,0.0,0.0,0.0
2019-06-27 06:00:00,61,83.04290903403471,287.6422944808535,391.58447368712353
2019-06-27 07:00:00,314,306.2075855051926,706.3324186000435,688.803644788415
2019-06-27 08:00:00,535,534.1650499956049,818.3541355682095,817.0769677381359
2019-06-27 09:00:00,724,730.1380095845099,877.1303546623628,884.5665901924486
2019-06-27 10:00:00,289,873.1065315451733,304.8988904869435,921.1391444464599
2019-06-27 11:00:00,935,949.6849459682466,923.2600965191476,937.7606576229144
2019-06-27 12:00:00,726,953.076083645476,714.8633701103961,938.4561723504446
2019-06-27 13:00:00,718,882.980574989296,750.8523600644161,923.3816833171976
2019-06-27 14:00:00,344,745.5977417525215,410.1294015175353,888.9289406912427
2019-06-27 15:00:00,64,553.6931931795815,95.3628674171424,825.0276651712287
2019-06-27 16:00:00,182,327.46922541550816,391.6085829984178,704.6140623107505
2019-06-27 17:00:00,58,101.26285883452175,248.09305754449483,433.14848730953554
2019-06-27 18:00:00,0,0.0,0.0,0.0
2019-06-27 19:00:00,0,0.0,0.0,0.0
2019-06-27 20:00:00,0,0.0,0.0,0.0
2019-06-27 21:00:00,0,0.0,0.0,0.0
2019-06-27 22:00:00,0,0.0,0.0,0.0
2019-06-27 23:00:00,0,0.0,0.0,0.0
2019-06-28 00:00:00,0,0.0,0.0,0.0
2019-06-28 01:00:00,0,0.0,0.0,0.0
2019-06-28 02:00:00,0,0.0,0.0,0.0
2019-06-28 03:00:00,0,0.0,0.0,0.0
2019-06-28 04:00:00,0,0.0,0.0,0.0
2019-06-28 05:00:00,0,0.0,0.0,0.0
2019-06-28 06:00:00,43,82.07026378990659,203.8527946210382,389.07564253158745
2019-06-28 07:00:00,216,305.18263782016913,486.915517612116,687.9544539835119
2019-06-28 08:00:00,255,533.362791093776,390.46597765980425,816.7059751835027
2019-06-28 09:00:00,564,729.6651116737578,683.6063909156767,884.4037829226627
2019-06-28 10:00:00,489,873.0149641236474,515.9311021719622,921.0952405990375
2019-06-28 11:00:00,647,949.9868352301294,638.701174729536,937.8017119614805
2019-06-28 12:00:00,774,953.7613248640216,761.6762010325851,938.5753263749784
2019-06-28 13:00:00,876,884.0028157420325,915.2280809530265,923.5892701012011
2019-06-28 14:00:00,679,746.8680576684161,808.4485347549266,889.255356225757
2019-06-28 15:00:00,530,555.0927646835943,788.2302155468603,825.5488482170795
2019-06-28 16:00:00,334,328.8419758461208,716.6086613083634,705.5419403984606
2019-06-28 17:00:00,118,102.27045883877572,502.1058419443216,435.1745325531828
2019-06-28 18:00:00,0,0.0,0.0,0.0
2019-06-28 19:00:00,0,0.0,0.0,0.0
2019-06-28 20:00:00,0,0.0,0.0,0.0
2019-06-28 21:00:00,0,0.0,0.0,0.0
2019-06-28 22:00:00,0,0.0,0.0,0.0
2019-06-28 23:00:00,0,0.0,0.0,0.0
2019-06-29 00:00:00,0,0.0,0.0,0.0
2019-06-29 01:00:00,0,0.0,0.0,0.0
2019-06-29 02:00:00,0,0.0,0.0,0.0
2019-06-29 03:00:00,0,0.0,0.0,0.0
2019-06-29 04:00:00,0,0.0,0.0,0.0
2019-06-29 05:00:00,0,0.0,0.0,0.0
2019-06-29 06:00:00,79,81.0486792774552,376.64370990911794,386.41107906702496
2019-06-29 07:00:00,253,304.11109916885385,571.5873346107012,687.0594964405367
2019-06-29 08:00:00,331,532.5324142636424,507.3895605475575,816.3183916935328
2019-06-29 09:00:00,304,729.1870789402226,368.64041474746006,884.2362737138573
2019-06-29 10:00:00,488,872.9422859686154,514.8953305047693,921.0530877979488
2019-06-29 11:00:00,939,950.330281126719,926.6674815795548,937.848954505311
2019-06-29 12:00:00,943,954.4807289416162,927.4083331694756,938.6992384624925
2019-06-29 13:00:00,876,885.027320566408,914.372024319375,923.79477475372
2019-06-29 14:00:00,745,748.1088707772203,885.8734491409974,889.570182132071
2019-06-29 15:00:00,561,556.4344421881623,832.8196178910987,826.0419242862602
2019-06-29 16:00:00,342,330.13624195607144,731.7895814153468,706.40427576336
2019-06-29 17:00:00,121,103.33293209868448,512.0525514795079,437.2883597767779
2019-06-29 18:00:00,0,0.0,0.0,0.0
2019-06-29 19:00:00,0,0.0,0.0,0.0
2019-06-29 20:00:00,0,0.0,0.0,0.0
2019-06-29 21:00:00,0,0.0,0.0,0.0
2019-06-29 22:00:00,0,0.0,0.0,0.0
2019-06-29 23:00:00,0,0.0,0.0,0.0
2019-06-30 00:00:00,0,0.0,0.0,0.0
2019-06-30 01:00:00,0,0.0,0.0,0.0
2019-06-30 02:00:00,0,0.0,0.0,0.0
2019-06-30 03:00:00,0,0.0,0.0,0.0
2019-06-30 04:00:00,0,0.0,0.0,0.0
2019-06-30 05:00:00,0,0.0,0.0,0.0
2019-06-30 06:00:00,1,80.04308346392861,4.794314876137215,383.7517457830056
2019-06-30 07:00:00,78,303.0699255611003,176.5992808731904,686.1786013895083
2019-06-30 08:00:00,476,531.7441895873196,730.4061263427521,815.9437263061767
2019-06-30 09:00:00,615,728.758948704367,746.0754831955484,884.0799752645373
2019-06-30 10:00:00,410,872.922875868796,432.59088133530645,921.020673682519
2019-06-30 11:00:00,699,950.7258747350079,689.5734840394699,937.9046549463405
2019-06-30 12:00:00,748,955.260214056899,735.1369419641364,938.8329846815444
2019-06-30 13:00:00,750,886.1257664992714,782.0679614355339,924.0140957087801
2019-06-30 14:00:00,744,749.4312097397665,883.4547670887167,889.903998453845
2019-06-30 15:00:00,384,557.8579097297749,568.9617800961519,826.5620556264872
2019-06-30 16:00:00,285,331.5810722502661,607.9919155304477,707.3635483195757
2019-06-30 17:00:00,64,104.3821458748208,269.377529365563,439.3469463380472
2019-06-30 18:00:00,0,0.0,0.0,0.0
2019-06-30 19:00:00,0,0.0,0.0,0.0
2019-06-30 20:00:00,0,0.0,0.0,0.0
2019-06-30 21:00:00,0,0.0,0.0,0.0
2019-06-30 22:00:00,0,0.0,0.0,0.0
2019-06-30 23:00:00,0,0.0,0.0,0.0
2019-07-01 00:00:00,0,0.0,0.0,0.0
2019-07-01 01:00:00,0,0.0,0.0,0.0
2019-07-01 02:00:00,0,0.0,0.0,0.0
2019-07-01 03:00:00,0,0.0,0.0,0.0
2019-07-01 04:00:00,0,0.0,0.0,0.0
2019-07-01 05:00:00,0,0.0,0.0,0.0
2019-07-01 06:00:00,80,79.05453941303243,385.65885265823067,381.101037093187
2019-07-01 07:00:00,273,302.06032350521787,619.3810209172093,685.312936085144
2019-07-01 08:00:00,401,530.9990564043258,615.911771729979,815.5824678726568
2019-07-01 09:00:00,601,728.3812388979627,729.3501716608151,883.9350775786128
2019-07-01 10:00:00,525,872.956759166038,553.8922222338491,920.9980176162586
2019-07-01 11:00:00,751,951.1731335718077,740.5744310130739,937.9687113047457
2019-07-01 12:00:00,750,956.099138070034,736.5682691328456,938.9763829968672
2019-07-01 13:00:00,608,887.2970541280678,633.3190361580231,924.2468998457913
2019-07-01 14:00:00,683,750.8336154201864,809.8265815082526,890.2562519139261
2019-07-01 15:00:00,228,559.3614943007691,337.1356353484668,827.1083016252525
2019-07-01 16:00:00,121,332.9439256822285,257.3972802886234,708.2550492497782
2019-07-01 17:00:00,109,105.41661791702748,456.35083785820575,441.3482744093012
2019-07-01 18:00:00,0,0.0,0.0,0.0
2019-07-01 19:00:00,0,0.0,0.0,0.0
2019-07-01 20:00:00,0,0.0,0.0,0.0
2019-07-01 21:00:00,0,0.0,0.0,0.0
2019-07-01 22:00:00,0,0.0,0.0,0.0
2019-07-01 23:00:00,0,0.0,0.0,0.0
2019-07-02 00:00:00,0,0.0,0.0,0.0
2019-07-02 01:00:00,0,0.0,0.0,0.0
2019-07-02 02:00:00,0,0.0,0.0,0.0
2019-07-02 03:00:00,0,0.0,0.0,0.0
2019-07-02 04:00:00,0,0.0,0.0,0.0
2019-07-02 05:00:00,0,0.0,0.0,0.0
2019-07-02 06:00:00,3,78.02126863946597,14.546026521787894,378.2998142977367
2019-07-02 07:00:00,158,301.008209632225,359.24551168660537,684.4041031088457
2019-07-02 08:00:00,326,530.2291212050109,501.2118740180089,815.2059248407531
2019-07-02 09:00:00,537,728.0005097457858,651.9131710175633,883.7860722733291
2019-07-02 10:00:00,715,873.0102020544934,754.2852622572682,920.9772436502718
2019-07-02 11:00:00,816,951.6610844765498,804.3195318036851,938.0387229190756
2019-07-02 12:00:00,839,956.845066646374,823.4402926159763,939.0998589600043
2019-07-02 13:00:00,803,888.1351500688268,835.7919617450102,924.4037601129811
2019-07-02 14:00:00,603,751.6926084646374,714.3150432783751,890.4566138432042
2019-07-02 15:00:00,451,560.1640552011309,666.1375832721606,827.3754544736462
2019-07-02 16:00:00,254,333.6069791925131,539.5462927932134,708.6472790285952
2019-07-02 17:00:00,55,105.83039704575323,229.73825743566763,442.05983638211234
2019-07-02 18:00:00,0,0.0,0.0,0.0
2019-07-02 19:00:00,0,0.0,0.0,0.0
2019-07-02 20:00:00,0,0.0,0.0,0.0
2019-07-02 21:00:00,0,0.0,0.0,0.0
2019-07-02 22:00:00,0,0.0,0.0,0.0
2019-07-02 23:00:00,0,0.0,0.0,0.0
2019-07-03 00:00:00,0,0.0,0.0,0.0
2019-07-03 01:00:00,0,0.0,0.0,0.0
2019-07-03 02:00:00,0,0.0,0.0,0.0
2019-07-03 03:00:00,0,0.0,0.0,0.0
2019-07-03 04:00:00,0,0.0,0.0,0.0
2019-07-03 05:00:00,0,0.0,0.0,0.0
2019-07-03 06:00:00,68,77.63391147713992,330.34359008774265,377.14507396930014
2019-07-03 07:00:00,111,300.7416805380047,252.49608364561777,684.1089777013304
2019-07-03 08:00:00,299,530.1908545496245,459.69379554728596,815.135271880856
2019-07-03 09:00:00,608,728.2089220721599,737.911433189375,883.805410111114
2019-07-03 10:00:00,423,873.4525715804456,446.048210901357,921.0448152733975
2019-07-03 11:00:00,759,952.3026767380419,747.7117519150639,938.1395293507327
2019-07-03 12:00:00,643,957.7718955087188,630.5697220564781,939.2565442370746
2019-07-03 13:00:00,612,889.374044379813,636.2717592152975,924.6463853234767
2019-07-03 14:00:00,453,753.1368803375292,535.8103916851794,890.8136133470321
2019-07-03 15:00:00,500,561.6806881012906,736.9996574304307,827.9169494318794
2019-07-03 16:00:00,272,335.03136998477265,576.0703625261801,709.5648631057749
2019-07-03 17:00:00,95,106.89734514304462,394.65928536739403,444.0845246507964
2019-07-03 18:00:00,0,0.0,0.0,0.0
2019-07-03 19:00:00,0,0.0,0.0,0.0
2019-07-03 20:00:00,0,0.0,0.0,0.0
2019-07-03 21:00:00,0,0.0,0.0,0.0
2019-07-03 22:00:00,0,0.0,0.0,0.0
2019-07-03 23:00:00,0,0.0,0.0,0.0
2019-07-04 00:00:00,0,0.0,0.0,0.0
2019-07-04 01:00:00,0,0.0,0.0,0.0
2019-07-04 02:00:00,0,0.0,0.0,0.0
2019-07-04 03:00:00,0,0.0,0.0,0.0
2019-07-04 04:00:00,0,0.0,0.0,0.0
2019-07-04 05:00:00,0,0.0,0.0,0.0
2019-07-04 06:00:00,34,76.70089393241616,166.0299359691901,374.5483678934911
2019-07-04 07:00:00,87,299.83283553042463,198.26662324936615,683.2970556310328
2019-07-04 08:00:00,245,529.51070946779,376.99530088669593,814.7879560756625
2019-07-04 09:00:00,469,727.9304178866678,569.3482292056044,883.679945434264
2019-07-04 10:00:00,440,873.6114889542305,463.88939708728685,921.043424771602
2019-07-04 11:00:00,478,952.8903688638704,470.6436615561112,938.2255486687143
2019-07-04 12:00:00,718,958.7274770127949,703.5380964930985,939.4168582635273
2019-07-04 13:00:00,685,890.6079189197718,711.3640039348376,924.8852775749518
2019-07-04 14:00:00,538,754.5430881398436,635.407470717635,891.1567196699099
2019-07-04 15:00:00,552,563.1303265983738,812.0531375030861,828.4270806835997
2019-07-04 16:00:00,244,336.3684978388339,515.3292980424716,710.4120568642907
2019-07-04 17:00:00,88,107.87806704767078,363.744101340474,445.9092108250273
2019-07-04 18:00:00,0,0.0,0.0,0.0
2019-07-04 19:00:00,0,0.0,0.0,0.0
2019-07-04 20:00:00,0,0.0,0.0,0.0
2019-07-04 21:00:00,0,0.0,0.0,0.0
2019-07-04 22:00:00,0,0.0,0.0,0.0
2019-07-04 23:00:00,0,0.0,0.0,0.0
2019-07-05 00:00:00,0,0.0,0.0,0.0
2019-07-05 01:00:00,0,0.0,0.0,0.0
2019-07-05 02:00:00,0,0.0,0.0,0.0
2019-07-05 03:00:00,0,0.0,0.0,0.0
2019-07-05 04:00:00,0,0.0,0.0,0.0
2019-07-05 05:00:00,0,0.0,0.0,0.0
2019-07-05 06:00:00,5,75.78882410736257,24.540157250887074,371.97393229089977
2019-07-05 07:00:00,9,298.88499551109385,20.549723083965908,682.4448768561525
2019-07-05 08:00:00,220,528.9455167008731,338.76206836714664,814.484896777804
2019-07-05 09:00:00,486,727.757526670242,590.0603970464117,883.5820887665792
2019-07-05 10:00:00,496,873.8566845307217,522.7922920200349,921.059554441219
2019-07-05 11:00:00,228,953.5374428028026,224.36175528736575,938.3216421029076
2019-07-05 12:00:00,629,959.7244592188774,615.7995083555653,939.5832275736018
2019-07-05 13:00:00,513,891.8720779611482,532.1287358720393,925.1281898733619
2019-07-05 14:00:00,633,755.966036647297,746.4886495794259,891.5008938779645
2019-07-05 15:00:00,554,564.5820024875542,813.3961010241375,828.9328511403907
2019-07-05 16:00:00,295,337.69361967218197,621.3215440757764,711.2417667771459
2019-07-05 17:00:00,118,108.83824331713623,485.3528299322088,447.6690627018846
2019-07-05 18:00:00,0,0.0,0.0,0.0
2019-07-05 19:00:00,0,0.0,0.0,0.0
2019-07-05 20:00:00,0,0.0,0.0,0.0
2019-07-05 21:00:00,0,0.0,0.0,0.0
2019-07-05 22:00:00,0,0.0,0.0,0.0
2019-07-05 23:00:00,0,0.0,0.0,0.0
2019-07-06 00:00:00,0,0.0,0.0,0.0
2019-07-06 01:00:00,0,0.0,0.0,0.0
2019-07-06 02:00:00,0,0.0,0.0,0.0
2019-07-06 03:00:00,0,0.0,0.0,0.0
2019-07-06 04:00:00,0,0.0,0.0,0.0
2019-07-06 05:00:00,0,0.0,0.0,0.0
2019-07-06 06:00:00,84,74.89858543864801,414.3164780200126,369.4252158050196
2019-07-06 07:00:00,303,298.1240303762123,692.8832538481646,681.7331624336603
2019-07-06 08:00:00,311,528.4956252664792,479.14199388568653,814.2265197750594
2019-07-06 09:00:00,715,727.6901111317441,868.1044278137989,883.5118986710244
2019-07-06 10:00:00,855,874.1875113849935,900.8760528306434,921.0930932050948
2019-07-06 11:00:00,931,954.2427797886041,915.570035812249,938.427600499068
2019-07-06 12:00:00,717,960.7616134500608,701.3234148820279,939.7553913979966
2019-07-06 13:00:00,741,893.164950795089,767.7223541042821,925.374761980892
2019-07-06 14:00:00,423,757.4039402862021,498.08390119654115,891.8456486037437
2019-07-06 15:00:00,488,566.0338674937794,715.087227016987,829.4335834094823
2019-07-06 16:00:00,327,339.0049980198681,686.8374418404197,712.0529835201307
2019-07-06 17:00:00,75,109.77643952118743,307.0073910012188,449.36237721070455
2019-07-06 18:00:00,0,0.0,0.0,0.0
2019-07-06 19:00:00,0,0.0,0.0,0.0
2019-07-06 20:00:00,0,0.0,0.0,0.0
2019-07-06 21:00:00,0,0.0,0.0,0.0
2019-07-06 22:00:00,0,0.0,0.0,0.0
2019-07-06 23:00:00,0,0.0,0.0,0.0
2019-07-07 00:00:00,0,0.0,0.0,0.0
2019-07-07 01:00:00,0,0.0,0.0,0.0
2019-07-07 02:00:00,0,0.0,0.0,0.0
2019-07-07 03:00:00,0,0.0,0.0,0.0
2019-07-07 04:00:00,0,0.0,0.0,0.0
2019-07-07 05:00:00,0,0.0,0.0,0.0
2019-07-07 06:00:00,85,74.09291444147584,421.10832856693435,367.0722748129737
2019-07-07 07:00:00,306,297.32600320370034,700.84982265669,680.9832569167838
2019-07-07 08:00:00,531,528.0248625869339,818.5410072092247,813.9548076335618
2019-07-07 09:00:00,484,727.6214021056703,587.6463940251269,883.4382090142645
2019-07-07 10:00:00,345,874.5371376417248,363.37997253687183,921.1283508948535
2019-07-07 11:00:00,482,954.985556850462,473.69899574141436,938.5387950780482
2019-07-07 12:00:00,687,961.823370115762,671.362524654308,939.930372681853
